filename,width,height,class,xmin,ymin,xmax,ymax
dhl_83.jpg,1300,1064,dhl,432,273,558,316
carlsberg_83.jpg,1024,685,carlsberg,407,231,686,552
paulaner_19.jpg,1024,831,paulaner,400,296,625,519
ups_28.jpg,1024,683,ups,856,243,925,324
erdinger_11.jpg,1024,804,erdinger,861,458,965,492
erdinger_11.jpg,1024,804,erdinger,880,404,946,459
erdinger_11.jpg,1024,804,erdinger,890,255,935,290
aldi_99.jpg,1300,956,aldi,529,79,655,249
fosters_14.jpg,1024,768,fosters,485,233,597,358
fosters_14.jpg,1024,768,fosters,307,214,618,669
bmw_81.jpg,500,375,bmw,76,29,418,356
heineken_18.jpg,1024,768,heineken,78,285,919,505
heineken_18.jpg,1024,768,heineken,262,1,751,264
texaco_28.jpg,375,500,texaco,142,312,239,392
texaco_28.jpg,375,500,texaco,156,101,200,145
google_11.jpg,1024,497,google,5,39,1024,435
tsingtao_17.jpg,683,1024,tsingtao,178,284,643,441
tsingtao_17.jpg,683,1024,tsingtao,302,100,524,283
google_27.jpg,768,1024,google,130,29,675,332
google_27.jpg,768,1024,google,421,517,567,603
stellaartois_24.jpg,695,1024,stellaartois,89,544,413,821
stellaartois_24.jpg,695,1024,stellaartois,85,104,228,200
chimay_88.jpg,785,2861,chimay,30,2084,742,2419
carlsberg_84.jpg,500,336,carlsberg,352,183,410,236
carlsberg_84.jpg,500,336,carlsberg,364,71,400,98
cocacola_17.jpg,500,375,cocacola,190,54,446,195
carlsberg_87.jpg,1500,1000,carlsberg,508,277,964,820
chimay_85.jpg,980,980,chimay,364,546,533,695
pepsi_24.jpg,1024,683,pepsi,463,515,538,633
pepsi_24.jpg,1024,683,pepsi,582,527,686,658
pepsi_24.jpg,1024,683,pepsi,360,479,453,603
singha_28.jpg,680,1024,singha,405,205,503,314
singha_28.jpg,680,1024,singha,328,578,582,669
singha_28.jpg,680,1024,singha,369,673,536,813
stellaartois_17.jpg,686,1024,stellaartois,300,301,406,396
stellaartois_17.jpg,686,1024,stellaartois,139,208,226,285
stellaartois_17.jpg,686,1024,stellaartois,422,199,528,294
stellaartois_17.jpg,686,1024,stellaartois,280,691,413,801
stellaartois_17.jpg,686,1024,stellaartois,425,540,558,650
stellaartois_17.jpg,686,1024,stellaartois,117,548,250,658
pepsi_11.jpg,768,1024,pepsi,274,544,484,623
pepsi_11.jpg,768,1024,pepsi,313,627,495,812
apple_96.jpg,1024,768,apple,367,163,715,541
rittersport_28.jpg,1024,692,rittersport,577,341,714,431
shell_29.jpg,1024,681,shell,486,43,606,167
guinness_14.jpg,1024,732,guinness,383,154,627,365
guinness_14.jpg,1024,732,guinness,233,356,813,608
cocacola_18.jpg,500,333,cocacola,158,113,253,161
heineken_30.jpg,1024,768,heineken,477,125,583,216
heineken_30.jpg,1024,768,heineken,433,426,618,534
heineken_30.jpg,1024,768,heineken,426,533,633,593
esso_25.jpg,1024,768,esso,406,1,748,297
bmw_9.jpg,474,357,bmw,75,22,410,323
corona_28.jpg,683,1024,corona,325,317,604,472
corona_28.jpg,683,1024,corona,388,475,518,560
apple_94.jpg,474,666,apple,139,7,258,75
apple_94.jpg,474,666,apple,270,263,322,320
guinness_12.jpg,768,1024,guinness,185,176,594,451
ups_29.jpg,1024,387,ups,840,102,880,169
ups_22.jpg,795,1024,ups,432,574,577,731
esso_17.jpg,1024,768,esso,248,112,800,540
becks_84.jpg,836,1024,becks,302,275,421,309
becks_84.jpg,836,1024,becks,338,208,385,269
becks_84.jpg,836,1024,becks,305,562,389,647
becks_84.jpg,836,1024,becks,269,664,473,752
ford_3.jpg,1600,1200,ford,1110,786,1299,853
ups_19.jpg,1024,576,ups,803,353,883,446
carlsberg_90.jpg,1900,1069,carlsberg,174,123,1811,1040
bmw_2.jpg,474,474,bmw,65,75,414,420
ford_23.jpg,500,375,ford,24,139,493,351
ferrari_28.jpg,500,235,ferrari,142,59,319,221
fedex_12.jpg,500,375,fedex,192,124,398,210
rittersport_15.jpg,1024,685,rittersport,336,272,573,462
fosters_22.jpg,1024,683,fosters,141,16,399,321
fosters_22.jpg,1024,683,fosters,423,1,566,682
google_23.jpg,1024,768,google,43,173,939,536
carlsberg_100.jpg,719,1331,carlsberg,56,304,650,691
milka_11.jpg,1913,859,milka,235,110,854,501
milka_11.jpg,1913,859,milka,1280,410,1486,598
milka_11.jpg,1913,859,milka,1103,493,1226,605
tsingtao_20.jpg,683,1024,tsingtao,282,225,398,290
tsingtao_20.jpg,683,1024,tsingtao,305,567,391,641
tsingtao_20.jpg,683,1024,tsingtao,220,657,460,718
aldi_90.jpg,1920,1080,aldi,615,1,1499,1028
singha_19.jpg,679,1024,singha,390,581,585,634
singha_19.jpg,679,1024,singha,441,174,529,279
singha_19.jpg,679,1024,singha,421,650,554,763
milka_18.jpg,1024,768,milka,1,12,430,243
chimay_86.jpg,900,900,chimay,368,440,550,497
heineken_13.jpg,1024,683,heineken,60,256,726,447
heineken_13.jpg,1024,683,heineken,316,109,526,250
heineken_13.jpg,1024,683,heineken,138,1,421,162
rittersport_18.jpg,1024,768,rittersport,181,52,612,222
rittersport_18.jpg,1024,768,rittersport,94,533,255,704
pepsi_20.jpg,1024,845,pepsi,5,11,230,445
tsingtao_13.jpg,768,1024,tsingtao,303,7,470,96
tsingtao_13.jpg,768,1024,tsingtao,310,528,463,680
tsingtao_13.jpg,768,1024,tsingtao,219,689,564,788
adidas_86.jpg,1024,1024,adidas,545,521,650,582
shell_27.jpg,1024,768,shell,713,173,940,436
shell_27.jpg,1024,768,shell,251,411,600,562
starbucks_20.jpg,1024,768,starbucks,11,101,468,620
cocacola_19.jpg,375,500,cocacola,121,228,228,288
ups_25.jpg,1024,768,ups,352,236,406,319
ups_25.jpg,1024,768,ups,612,241,672,313
guinness_18.jpg,873,1024,guinness,398,235,527,312
guinness_18.jpg,873,1024,guinness,132,443,261,520
guinness_18.jpg,873,1024,guinness,608,436,737,513
guinness_18.jpg,873,1024,guinness,64,636,282,818
guinness_18.jpg,873,1024,guinness,343,486,586,699
guinness_18.jpg,873,1024,guinness,602,646,820,828
adidas_85.png,2400,2400,adidas,1680,974,2365,1489
adidas_85.png,2400,2400,adidas,90,954,1620,1461
corona_23.jpg,768,1024,corona,216,647,416,750
corona_23.jpg,768,1024,corona,283,757,380,817
milka_25.jpg,1920,1080,milka,761,134,1160,308
milka_25.jpg,1920,1080,milka,795,333,1133,529
ups_16.jpg,1024,683,ups,98,117,160,184
esso_13.jpg,4096,2304,esso,1171,1547,1793,1822
corona_18.jpg,1024,768,corona,428,366,581,442
corona_18.jpg,1024,768,corona,463,448,542,484
corona_18.jpg,1024,768,corona,595,453,724,574
tsingtao_27.jpg,1024,768,tsingtao,325,304,363,354
tsingtao_27.jpg,1024,768,tsingtao,269,353,406,407
tsingtao_27.jpg,1024,768,tsingtao,477,279,523,333
tsingtao_27.jpg,1024,768,tsingtao,439,338,553,370
tsingtao_27.jpg,1024,768,tsingtao,272,1,330,59
tsingtao_27.jpg,1024,768,tsingtao,464,9,522,68
ups_27.jpg,1024,685,ups,868,181,966,293
cocacola_15.jpg,500,389,cocacola,231,224,315,280
cocacola_15.jpg,500,389,cocacola,352,273,397,296
becks_94.jpg,1300,954,becks,480,255,819,555
becks_94.jpg,1300,954,becks,201,504,1115,798
ferrari_16.jpg,500,349,ferrari,112,26,426,319
stellaartois_29.jpg,1024,684,stellaartois,529,194,751,356
paulaner_14.jpg,683,1024,paulaner,276,360,616,571
stellaartois_14.jpg,1024,683,stellaartois,363,294,548,429
dhl_93.jpg,2048,1536,dhl,1068,589,1903,786
aldi_82.jpg,1502,1786,aldi,21,32,1489,1786
chimay_93.jpg,1060,1077,chimay,647,346,785,410
chimay_93.jpg,1060,1077,chimay,787,338,925,402
chimay_93.jpg,1060,1077,chimay,455,729,594,855
chimay_93.jpg,1060,1077,chimay,297,847,769,987
chimay_93.jpg,1060,1077,chimay,251,155,389,219
chimay_93.jpg,1060,1077,chimay,104,472,242,536
chimay_93.jpg,1060,1077,chimay,628,569,770,697
erdinger_22.jpg,768,1024,erdinger,159,344,256,445
erdinger_22.jpg,768,1024,erdinger,103,450,267,540
ferrari_17.jpg,382,484,ferrari,47,44,319,420
shell_25.jpg,1024,576,shell,769,63,853,141
hp_16.jpg,1024,768,hp,227,611,352,691
apple_95.jpg,1280,800,apple,542,241,752,477
esso_26.jpg,1024,683,esso,236,233,813,614
shell_14.jpg,1024,768,shell,388,167,488,263
shell_14.jpg,1024,768,shell,91,235,267,311
shell_20.jpg,1024,694,shell,194,54,340,214
shell_21.jpg,768,1024,shell,214,94,417,294
paulaner_21.jpg,1024,680,paulaner,40,140,339,303
paulaner_21.jpg,1024,680,paulaner,16,307,383,456
esso_19.jpg,1024,768,esso,663,335,823,450
aldi_83.jpg,501,600,aldi,17,20,473,580
bmw_7.jpg,466,466,bmw,7,9,458,453
tsingtao_22.jpg,687,1024,tsingtao,304,250,388,308
tsingtao_22.jpg,687,1024,tsingtao,317,600,382,669
tsingtao_22.jpg,687,1024,tsingtao,247,668,442,729
corona_24.jpg,768,1024,corona,68,769,328,927
corona_24.jpg,768,1024,corona,347,768,546,924
corona_24.jpg,768,1024,corona,569,757,768,913
singha_18.jpg,768,1024,singha,392,379,726,565
singha_18.jpg,768,1024,singha,441,574,674,712
milka_26.jpg,1024,768,milka,397,435,570,539
milka_26.jpg,1024,768,milka,623,326,729,385
heineken_14.jpg,1024,768,heineken,429,254,481,460
heineken_14.jpg,1024,768,heineken,364,315,416,403
heineken_14.jpg,1024,768,heineken,318,370,404,455
esso_27.jpg,1024,768,esso,181,259,266,297
esso_27.jpg,1024,768,esso,805,85,948,191
erdinger_19.jpg,768,1024,erdinger,232,235,499,488
erdinger_19.jpg,768,1024,erdinger,163,522,552,649
bmw_83.jpg,500,332,bmw,321,89,450,229
stellaartois_21.jpg,1024,768,stellaartois,342,246,617,452
google_20.jpg,1024,768,google,262,332,832,529
aldi_92.jpg,1540,780,aldi,1139,47,1507,431
aldi_92.jpg,1540,780,aldi,297,208,381,308
dhl_87.png,1934,1382,dhl,23,22,291,95
dhl_87.png,1934,1382,dhl,810,295,953,380
dhl_87.png,1934,1382,dhl,74,870,178,907
dhl_87.png,1934,1382,dhl,472,879,576,916
dhl_87.png,1934,1382,dhl,739,897,843,934
dhl_87.png,1934,1382,dhl,742,822,846,859
dhl_87.png,1934,1382,dhl,143,930,239,963
dhl_87.png,1934,1382,dhl,61,730,125,780
ups_18.jpg,1024,768,ups,146,292,202,385
ups_18.jpg,1024,768,ups,745,340,794,437
tsingtao_16.jpg,683,1024,tsingtao,284,443,382,495
tsingtao_16.jpg,683,1024,tsingtao,315,705,361,756
tsingtao_16.jpg,683,1024,tsingtao,260,761,418,799
becks_93.jpg,1000,870,becks,437,374,520,427
paulaner_23.jpg,1024,768,paulaner,500,137,603,312
paulaner_23.jpg,1024,768,paulaner,434,129,501,296
paulaner_23.jpg,1024,768,paulaner,319,309,705,465
texaco_18.jpg,500,500,texaco,41,26,464,466
starbucks_16.jpg,1024,768,starbucks,366,137,599,260
starbucks_16.jpg,1024,768,starbucks,687,59,806,199
starbucks_16.jpg,1024,768,starbucks,231,383,296,400
starbucks_16.jpg,1024,768,starbucks,462,307,526,409
adidas_87.jpg,1000,1000,adidas,437,528,680,717
rittersport_17.jpg,1024,831,rittersport,326,185,703,561
rittersport_17.jpg,1024,831,rittersport,745,235,867,373
rittersport_17.jpg,1024,831,rittersport,712,396,834,534
milka_30.jpg,1024,768,milka,134,326,465,522
apple_84.jpg,1920,1080,apple,865,431,1083,650
texaco_19.jpg,375,500,texaco,50,92,310,342
fosters_20.jpg,1024,768,fosters,200,19,368,674
fosters_20.jpg,1024,768,fosters,3,63,192,337
hp_13.jpg,681,1024,hp,444,400,483,436
hp_13.jpg,681,1024,hp,285,532,324,568
texaco_21.jpg,683,1024,texaco,143,61,316,277
bmw_89.jpg,1024,713,bmw,476,345,536,407
aldi_81.jpg,1000,563,aldi,299,54,715,539
google_29.jpg,1024,768,google,288,348,799,543
apple_87.jpg,474,613,apple,255,327,311,385
cocacola_20.jpg,375,500,cocacola,74,62,203,427
ford_25.jpg,500,397,ford,15,78,495,300
tsingtao_21.jpg,818,1024,tsingtao,155,278,275,410
tsingtao_21.jpg,818,1024,tsingtao,528,278,648,410
tsingtao_21.jpg,818,1024,tsingtao,70,442,378,535
tsingtao_21.jpg,818,1024,tsingtao,429,436,737,529
dhl_85.jpg,1300,1064,dhl,277,225,852,402
dhl_85.jpg,1300,1064,dhl,940,173,1120,257
ups_23.jpg,1024,768,ups,462,111,553,231
guinness_22.jpg,1024,768,guinness,392,115,494,223
guinness_22.jpg,1024,768,guinness,344,219,592,335
shell_11.jpg,1024,683,shell,395,233,437,285
shell_18.jpg,1024,718,shell,780,230,883,306
shell_18.jpg,1024,718,shell,716,224,769,302
cocacola_30.jpg,500,281,cocacola,95,42,372,227
milka_13.jpg,1024,768,milka,727,407,914,512
pepsi_15.jpg,768,1024,pepsi,442,387,526,460
pepsi_15.jpg,768,1024,pepsi,257,322,529,378
becks_82.jpg,600,600,becks,231,187,441,255
becks_82.jpg,600,600,becks,303,50,376,166
ford_18.jpg,1024,768,ford,138,295,522,474
tsingtao_15.jpg,1024,768,tsingtao,469,436,535,500
tsingtao_15.jpg,1024,768,tsingtao,408,485,587,548
tsingtao_15.jpg,1024,768,tsingtao,470,139,546,209
tsingtao_15.jpg,1024,768,tsingtao,603,236,663,267
pepsi_25.jpg,1024,768,pepsi,529,374,717,523
apple_90.jpg,1600,1200,apple,547,130,1144,823
carlsberg_85.jpg,1280,720,carlsberg,602,167,747,624
ferrari_23.jpg,500,375,ferrari,135,60,301,254
fedex_25.jpg,500,333,fedex,1,29,498,115
paulaner_29.jpg,1024,768,paulaner,692,472,821,604
guinness_28.jpg,768,1024,guinness,257,67,590,333
guinness_28.jpg,768,1024,guinness,15,343,764,681
chimay_87.png,500,500,chimay,202,203,309,256
milka_22.jpg,1024,410,milka,155,98,405,233
milka_22.jpg,1024,410,milka,316,301,361,331
