filename,width,height,class,xmin,ymin,xmax,ymax
dhl_2.jpg,2121,1414,dhl,1,22,1945,1297
dhl_32.jpg,1024,681,dhl,300,155,785,286
bmw_55.jpg,375,500,bmw,110,131,260,285
tsingtao_94.jpg,1024,858,tsingtao,56,424,196,583
tsingtao_94.jpg,1024,858,tsingtao,207,424,329,573
tsingtao_94.jpg,1024,858,tsingtao,362,431,476,542
tsingtao_94.jpg,1024,858,tsingtao,484,424,544,518
tsingtao_94.jpg,1024,858,tsingtao,552,420,641,519
tsingtao_94.jpg,1024,858,tsingtao,647,418,723,511
tsingtao_94.jpg,1024,858,tsingtao,725,416,787,496
tsingtao_94.jpg,1024,858,tsingtao,787,410,862,495
tsingtao_94.jpg,1024,858,tsingtao,94,167,160,224
tsingtao_94.jpg,1024,858,tsingtao,238,190,294,249
tsingtao_94.jpg,1024,858,tsingtao,395,212,451,256
tsingtao_94.jpg,1024,858,tsingtao,469,236,512,275
tsingtao_94.jpg,1024,858,tsingtao,573,250,613,285
corona_65.jpg,800,800,corona,396,136,700,306
corona_65.jpg,800,800,corona,263,418,400,506
corona_65.jpg,800,800,corona,139,408,243,499
tsingtao_35.jpg,588,1024,tsingtao,174,12,263,122
tsingtao_35.jpg,588,1024,tsingtao,37,537,340,755
texaco_45.jpg,500,375,texaco,73,18,411,362
aldi_38.jpg,1024,768,aldi,57,36,245,289
carlsberg_76.jpg,768,1024,carslberg,386,80,707,388
carlsberg_76.jpg,768,1024,carslberg,399,456,726,835
carlsberg_76.jpg,768,1024,carslberg,126,155,165,235
carlsberg_76.jpg,768,1024,carslberg,134,351,173,431
carlsberg_76.jpg,768,1024,carslberg,135,556,174,636
carlsberg_76.jpg,768,1024,carslberg,151,737,190,817
texaco_32.jpg,281,500,texaco,76,17,229,237
esso_3.jpg,474,697,esso,105,124,267,240
cocacola_55.jpg,500,376,cocacola,104,82,271,185
cocacola_55.jpg,500,376,cocacola,366,62,468,147
ford_100.png,0,0,ford,986,808,1117,879
erdinger_45.jpg,1024,768,erdinger,817,263,884,335
erdinger_45.jpg,1024,768,erdinger,853,85,895,125
corona_59.jpg,682,1024,corona,207,525,447,662
corona_59.jpg,682,1024,corona,283,659,402,715
cocacola_88.jpg,1923,2564,cocacola,656,1085,1293,1427
dhl_47.jpg,1024,745,dhl,174,290,419,371
dhl_47.jpg,1024,745,dhl,763,295,857,329
becks_75.jpg,429,1024,becks,163,124,282,238
becks_75.jpg,429,1024,becks,251,563,293,619
becks_75.jpg,429,1024,becks,174,613,341,685
bmw_14.jpg,1920,1280,bmw,892,438,982,524
chimay_47.jpg,683,1024,chimay,283,530,379,636
chimay_47.jpg,683,1024,chimay,155,625,517,763
google_77.jpg,1920,1080,google,46,147,1897,879
ferrari_48.jpg,500,370,ferrari,193,69,429,307
ford_54.jpg,1024,768,ford,321,96,682,574
pepsi_61.jpg,1024,768,pepsi,505,302,612,456
pepsi_61.jpg,1024,768,pepsi,470,455,647,526
carlsberg_53.jpg,768,1024,carslberg,140,312,666,691
tsingtao_81.jpg,1920,2880,tsingtao,802,432,1162,786
tsingtao_81.jpg,1920,2880,tsingtao,647,1292,1269,1965
fosters_78.jpg,1024,768,fosters,363,71,602,381
fosters_78.jpg,1024,768,fosters,647,27,765,632
fosters_78.jpg,1024,768,fosters,404,583,621,696
milka_59.jpg,1024,614,milka,250,218,530,433
erdinger_97.jpg,1600,1600,erdinger,743,389,843,471
erdinger_97.jpg,1600,1600,erdinger,715,882,900,1074
erdinger_97.jpg,1600,1600,erdinger,627,1086,963,1189
adidas_74.jpg,1024,723,adidas,602,193,648,240
adidas_74.jpg,1024,723,adidas,260,494,440,597
adidas_74.jpg,1024,723,adidas,646,243,789,377
singha_60.jpg,1024,679,singha,188,385,383,462
singha_60.jpg,1024,679,singha,242,60,323,144
google_78.jpg,1600,900,google,86,156,1453,718
fedex_88.jpg,1200,850,fedex,194,325,286,391
fedex_88.jpg,1200,850,fedex,810,323,1009,443
fedex_88.jpg,1200,850,fedex,619,398,679,449
rittersport_68.jpg,1024,892,rittersport,443,601,614,786
rittersport_68.jpg,1024,892,rittersport,174,35,263,131
nvidia_2.jpg,1920,1080,nvidia,10,71,1856,992
fosters_35.jpg,987,1024,fosters,583,165,725,875
fosters_35.jpg,987,1024,fosters,741,184,964,493
fedex_38.jpg,500,333,fedex,139,132,211,189
fedex_38.jpg,500,333,fedex,239,204,261,222
google_86.jpg,1920,1080,google,253,250,1698,824
guinness_64.jpg,1024,680,guinness,222,204,501,508
heineken_4.jpg,474,1340,heineken,155,239,306,377
heineken_4.jpg,474,1340,heineken,57,766,406,939
ups_79.jpg,1200,900,ups,41,415,458,900
ups_79.jpg,1200,900,ups,801,601,907,722
carlsberg_62.jpg,1024,776,carslberg,8,154,935,543
esso_85.jpg,1024,768,esso,588,153,1024,495
tsingtao_99.jpg,919,1390,tsingtao,132,76,831,808
apple_56.jpg,320,480,apple,135,215,184,273
carlsberg_71.jpg,1024,685,carslberg,493,375,702,596
texaco_98.jpg,2506,1776,texaco,249,270,945,566
texaco_98.jpg,2506,1776,texaco,1705,606,1853,756
heineken_65.jpg,685,1024,heineken,104,611,267,710
heineken_65.jpg,685,1024,heineken,167,248,206,418
rittersport_71.jpg,960,774,rittersport,353,227,611,488
rittersport_60.jpg,1024,852,rittersport,350,202,643,496
cocacola_57.jpg,432,432,cocacola,13,73,407,210
esso_36.jpg,1024,768,esso,314,51,477,215
carlsberg_57.jpg,1024,731,carslberg,71,219,212,382
carlsberg_57.jpg,1024,731,carslberg,512,108,609,150
carlsberg_57.jpg,1024,731,carslberg,688,102,785,167
carlsberg_57.jpg,1024,731,carslberg,532,321,613,370
chimay_9.jpg,960,1280,chimay,355,695,609,965
cocacola_91.jpg,1920,1080,cocacola,342,429,608,551
cocacola_91.jpg,1920,1080,cocacola,659,463,925,585
cocacola_91.jpg,1920,1080,cocacola,972,431,1238,553
cocacola_91.jpg,1920,1080,cocacola,1298,432,1564,554
ups_92.jpg,1200,800,ups,470,137,621,317
ups_92.jpg,1200,800,ups,683,305,834,485
ups_92.jpg,1200,800,ups,889,372,990,491
ups_92.jpg,1200,800,ups,995,437,1083,516
aldi_12.jpg,1024,695,aldi,100,82,921,534
fosters_71.jpg,1024,769,fosters,98,142,277,382
fosters_71.jpg,1024,769,fosters,324,119,415,596
fosters_71.jpg,1024,769,fosters,102,569,304,673
ferrari_32.jpg,500,484,ferrari,71,142,236,340
singha_40.jpg,768,1024,singha,411,557,602,670
singha_40.jpg,768,1024,singha,458,676,562,780
ferrari_67.jpg,1024,683,ferrari,131,65,204,163
ferrari_67.jpg,1024,683,ferrari,345,167,571,218
becks_68.jpg,680,1024,becks,188,455,276,563
becks_68.jpg,680,1024,becks,74,575,395,697
hp_75.jpg,720,479,hp,150,149,196,197
hp_75.jpg,720,479,hp,459,142,480,170
hp_57.jpg,1024,768,hp,63,203,113,261
hp_57.jpg,1024,768,hp,768,178,803,201
fedex_34.jpg,500,291,fedex,172,132,200,147
tsingtao_74.png,1000,1000,tsingtao,427,184,561,277
tsingtao_74.png,1000,1000,tsingtao,391,488,623,717
tsingtao_74.png,1000,1000,tsingtao,390,371,629,437
bmw_45.jpg,1200,693,bmw,580,284,639,335
aldi_23.jpg,1024,685,aldi,171,222,224,324
aldi_23.jpg,1024,685,aldi,771,248,808,318
singha_57.jpg,712,1024,singha,141,318,229,397
singha_57.jpg,712,1024,singha,96,622,308,679
singha_57.jpg,712,1024,singha,207,823,285,935
singha_57.jpg,712,1024,singha,421,689,509,928
singha_57.jpg,712,1024,singha,493,695,608,852
chimay_7.jpg,724,562,chimay,66,354,136,434
chimay_7.jpg,724,562,chimay,180,352,250,432
chimay_7.jpg,724,562,chimay,441,351,511,431
chimay_7.jpg,724,562,chimay,309,359,379,439
chimay_7.jpg,724,562,chimay,527,303,670,343
nvidia_67.jpg,1024,768,nvidia,39,176,166,280
nvidia_67.jpg,1024,768,nvidia,168,185,444,276
nvidia_67.jpg,1024,768,nvidia,42,283,167,385
esso_81.jpg,1024,685,esso,410,190,485,216
esso_81.jpg,1024,685,esso,36,119,123,223
texaco_53.jpg,500,333,texaco,101,38,214,234
ups_51.jpg,1024,651,ups,124,159,188,232
ups_34.jpg,1024,768,ups,549,170,597,250
rittersport_37.jpg,1024,768,rittersport,479,485,583,589
rittersport_37.jpg,1024,768,rittersport,789,527,923,667
rittersport_37.jpg,1024,768,rittersport,185,432,289,536
rittersport_37.jpg,1024,768,rittersport,35,317,139,421
paulaner_32.jpg,1024,1024,paulaner,417,349,622,555
paulaner_32.jpg,1024,1024,paulaner,281,537,697,655
stellaartois_63.jpg,1024,768,stellaartois,642,436,748,534
stellaartois_63.jpg,1024,768,stellaartois,765,269,836,339
stellaartois_63.jpg,1024,768,stellaartois,735,559,866,655
ferrari_10.jpg,500,375,ferrari,187,62,314,289
tsingtao_96.jpg,750,1000,tsingtao,276,700,470,870
erdinger_81.jpg,683,1024,erdinger,385,216,456,292
erdinger_81.jpg,683,1024,erdinger,367,567,492,694
erdinger_81.jpg,683,1024,erdinger,313,699,540,773
erdinger_81.jpg,683,1024,erdinger,222,230,293,291
erdinger_81.jpg,683,1024,erdinger,193,563,295,678
erdinger_81.jpg,683,1024,erdinger,140,687,291,756
bmw_80.jpg,500,333,bmw,93,1,409,137
texaco_6.jpg,500,326,texaco,83,42,379,326
shell_82.png,4984,5000,shell,102,39,4932,5000
heineken_52.jpg,1024,684,heineken,179,327,522,470
heineken_52.jpg,1024,684,heineken,580,282,874,411
corona_46.jpg,1024,768,corona,732,15,1024,441
erdinger_4.jpg,1920,1080,erdinger,782,250,931,401
erdinger_4.jpg,1920,1080,erdinger,549,277,628,354
erdinger_4.jpg,1920,1080,erdinger,769,400,953,470
erdinger_4.jpg,1920,1080,erdinger,536,617,662,734
erdinger_4.jpg,1920,1080,erdinger,466,746,708,821
google_93.jpg,1920,1200,google,785,461,1124,784
aldi_22.jpg,1024,768,aldi,36,1,325,219
aldi_22.jpg,1024,768,aldi,856,540,931,645
erdinger_67.jpg,1024,768,erdinger,276,113,417,249
erdinger_67.jpg,1024,768,erdinger,294,174,502,444
heineken_98.jpg,900,900,heineken,430,90,483,304
heineken_98.jpg,900,900,heineken,362,506,562,631
adidas_19.jpg,1024,768,adidas,57,485,182,624
hp_94.jpg,1440,1047,hp,749,311,917,482
esso_90.jpg,6000,4000,esso,659,679,5154,3226
fosters_36.jpg,1024,719,fosters,649,415,721,525
fosters_36.jpg,1024,719,fosters,737,403,781,679
dhl_76.jpg,800,533,dhl,206,178,497,271
guinness_91.jpg,768,1024,guinness,252,259,526,435
esso_72.jpg,1024,685,esso,69,474,115,548
esso_72.jpg,1024,685,esso,594,407,649,507
hp_43.jpg,1024,768,hp,128,101,239,193
hp_43.jpg,1024,768,hp,252,96,291,122
ups_80.png,2000,2000,ups,276,134,1722,1811
erdinger_54.jpg,653,1024,erdinger,61,398,432,770
corona_62.jpg,683,1024,corona,280,221,628,456
corona_62.jpg,683,1024,corona,332,461,501,583
carlsberg_15.jpg,1024,768,carslberg,331,310,609,437
google_35.jpg,1024,768,google,185,212,648,397
google_35.jpg,1024,768,google,366,1,719,130
google_35.jpg,1024,768,google,191,64,342,204
tsingtao_79.jpg,1600,1600,tsingtao,685,328,914,467
tsingtao_79.jpg,1600,1600,tsingtao,604,772,983,1105
bmw_64.jpg,500,334,bmw,149,89,351,283
corona_48.jpg,768,1024,corona,297,684,411,744
corona_48.jpg,768,1024,corona,332,748,385,787
ford_7.jpg,1280,800,ford,593,421,734,488
heineken_62.jpg,1024,768,heineken,567,206,660,326
heineken_62.jpg,1024,768,heineken,768,219,813,274
google_37.jpg,1024,680,google,62,65,962,403
chimay_1.jpg,4032,4032,chimay,2382,2280,3345,2818
chimay_1.jpg,4032,4032,chimay,624,1347,1928,1755
heineken_36.jpg,1024,768,heineken,380,318,616,476
guinness_34.jpg,745,1024,guinness,81,328,600,704
pepsi_69.jpg,1024,576,pepsi,671,56,820,136
pepsi_69.jpg,1024,576,pepsi,553,56,643,119
pepsi_69.jpg,1024,576,pepsi,861,63,1019,147
pepsi_69.jpg,1024,576,pepsi,373,169,476,230
pepsi_69.jpg,1024,576,pepsi,128,156,243,217
pepsi_69.jpg,1024,576,pepsi,183,61,298,122
pepsi_69.jpg,1024,576,pepsi,353,53,411,104
pepsi_69.jpg,1024,576,pepsi,419,60,479,106
pepsi_69.jpg,1024,576,pepsi,300,259,419,348
pepsi_69.jpg,1024,576,pepsi,672,281,796,364
pepsi_69.jpg,1024,576,pepsi,830,339,1016,426
pepsi_69.jpg,1024,576,pepsi,983,196,1023,240
pepsi_69.jpg,1024,576,pepsi,754,172,794,216
pepsi_69.jpg,1024,576,pepsi,679,157,719,201
pepsi_69.jpg,1024,576,pepsi,606,143,646,187
pepsi_69.jpg,1024,576,pepsi,552,130,592,174
pepsi_69.jpg,1024,576,pepsi,553,248,644,320
pepsi_69.jpg,1024,576,pepsi,609,360,713,426
pepsi_69.jpg,1024,576,pepsi,558,415,645,471
pepsi_69.jpg,1024,576,pepsi,386,343,496,410
pepsi_69.jpg,1024,576,pepsi,225,382,353,459
pepsi_69.jpg,1024,576,pepsi,162,325,221,373
pepsi_69.jpg,1024,576,pepsi,183,268,225,304
pepsi_69.jpg,1024,576,pepsi,38,242,74,267
pepsi_69.jpg,1024,576,pepsi,36,200,72,225
pepsi_69.jpg,1024,576,pepsi,11,175,47,200
pepsi_69.jpg,1024,576,pepsi,1,126,37,151
pepsi_69.jpg,1024,576,pepsi,66,124,102,149
pepsi_69.jpg,1024,576,pepsi,57,70,101,109
pepsi_69.jpg,1024,576,pepsi,51,11,95,50
pepsi_69.jpg,1024,576,pepsi,318,2,390,37
pepsi_69.jpg,1024,576,pepsi,400,1,472,35
pepsi_69.jpg,1024,576,pepsi,723,414,879,493
pepsi_69.jpg,1024,576,pepsi,256,156,312,218
pepsi_69.jpg,1024,576,pepsi,120,423,159,459
pepsi_69.jpg,1024,576,pepsi,97,483,175,545
pepsi_69.jpg,1024,576,pepsi,928,468,965,515
pepsi_69.jpg,1024,576,pepsi,897,520,938,559
pepsi_69.jpg,1024,576,pepsi,835,247,911,312
pepsi_69.jpg,1024,576,pepsi,738,236,773,274
pepsi_69.jpg,1024,576,pepsi,670,216,705,254
pepsi_69.jpg,1024,576,pepsi,440,238,477,275
pepsi_69.jpg,1024,576,pepsi,545,192,580,230
pepsi_69.jpg,1024,576,pepsi,543,190,578,228
pepsi_69.jpg,1024,576,pepsi,874,183,914,227
pepsi_69.jpg,1024,576,pepsi,947,273,1023,338
pepsi_69.jpg,1024,576,pepsi,599,193,634,231
pepsi_69.jpg,1024,576,pepsi,432,286,469,323
pepsi_69.jpg,1024,576,pepsi,493,248,530,285
pepsi_69.jpg,1024,576,pepsi,491,212,514,238
pepsi_69.jpg,1024,576,pepsi,467,435,506,472
pepsi_69.jpg,1024,576,pepsi,378,463,438,515
texaco_61.jpg,1024,971,texaco,93,128,306,432
becks_41.jpg,768,1024,becks,246,665,454,724
becks_41.jpg,768,1024,becks,317,583,388,652
ups_63.jpg,1024,683,ups,879,158,969,259
hp_81.jpg,550,550,hp,60,101,484,365
stellaartois_61.jpg,661,1024,stellaartois,251,84,410,215
stellaartois_61.jpg,661,1024,stellaartois,197,674,460,875
fosters_93.jpg,500,500,fosters,137,150,275,309
fosters_93.jpg,500,500,fosters,318,131,456,290
fosters_93.jpg,500,500,fosters,45,64,130,92
fosters_93.jpg,500,500,fosters,306,96,391,124
fosters_93.jpg,500,500,fosters,115,113,200,141
nvidia_68.jpg,1024,768,nvidia,225,203,550,294
nvidia_68.jpg,1024,768,nvidia,73,201,215,303
becks_30.jpg,1024,768,becks,525,514,694,563
becks_30.jpg,1024,768,becks,614,466,650,515
becks_30.jpg,1024,768,becks,578,111,682,148
becks_30.jpg,1024,768,becks,616,59,658,111
bmw_63.jpg,1024,620,bmw,343,65,686,372
carlsberg_35.jpg,768,1024,carslberg,527,628,624,744
hp_96.jpg,1280,797,hp,26,16,1279,797
pepsi_54.jpg,1024,795,pepsi,600,162,886,296
pepsi_54.jpg,1024,795,pepsi,612,309,898,443
pepsi_54.jpg,1024,795,pepsi,604,456,890,590
pepsi_54.jpg,1024,795,pepsi,599,582,885,716
pepsi_54.jpg,1024,795,pepsi,168,462,454,596
pepsi_54.jpg,1024,795,pepsi,168,329,454,463
pepsi_54.jpg,1024,795,pepsi,195,174,475,280
pepsi_54.jpg,1024,795,pepsi,209,81,482,171
pepsi_54.jpg,1024,795,pepsi,201,1,484,69
pepsi_54.jpg,1024,795,pepsi,167,588,453,722
pepsi_54.jpg,1024,795,pepsi,586,729,865,795
dhl_36.jpg,1024,683,dhl,93,332,394,440
aldi_79.jpg,1600,1067,aldi,4,1,243,300
aldi_79.jpg,1600,1067,aldi,1159,149,1455,491
erdinger_82.png,842,842,erdinger,387,127,456,200
erdinger_82.png,842,842,erdinger,371,483,470,577
erdinger_82.png,842,842,erdinger,324,582,514,649
milka_7.jpg,474,632,milka,91,105,210,182
milka_7.jpg,474,632,milka,91,256,210,333
milka_7.jpg,474,632,milka,91,392,220,479
fosters_32.jpg,1024,768,fosters,259,311,695,455
fosters_32.jpg,1024,768,fosters,412,207,520,319
nvidia_74.jpg,1024,680,nvidia,181,113,317,256
stellaartois_47.jpg,766,1024,stellaartois,250,249,529,500
starbucks_89.jpg,1920,1080,starbucks,884,485,1216,881
starbucks_89.jpg,1920,1080,starbucks,243,531,657,942
starbucks_89.jpg,1920,1080,starbucks,1440,467,1698,781
hp_65.jpg,1024,768,hp,430,311,568,432
heineken_87.jpg,1024,768,heineken,123,158,245,240
heineken_87.jpg,1024,768,heineken,377,140,499,222
heineken_87.jpg,1024,768,heineken,762,17,987,83
heineken_87.jpg,1024,768,heineken,361,409,561,548
heineken_87.jpg,1024,768,heineken,143,432,343,571
ups_76.jpg,3000,1987,ups,371,623,558,976
carlsberg_46.jpg,1024,683,carslberg,400,240,656,498
bmw_17.jpg,1920,1080,bmw,1036,292,1079,347
nvidia_3.jpg,1492,880,nvidia,296,15,1236,615
nvidia_3.jpg,1492,880,nvidia,37,612,1428,880
bmw_34.jpg,500,321,bmw,258,150,327,215
ups_75.jpg,2880,1998,ups,663,993,946,1280
chimay_50.jpg,1024,768,chimay,678,361,861,408
chimay_50.jpg,1024,768,chimay,741,298,795,352
stellaartois_4.jpg,1000,1000,stellaartois,375,556,624,787
rittersport_61.jpg,1024,768,rittersport,512,285,598,385
rittersport_61.jpg,1024,768,rittersport,312,269,371,344
guinness_3.jpg,2048,1365,guinness,1227,243,1481,452
guinness_3.jpg,2048,1365,guinness,899,335,1100,507
guinness_3.jpg,2048,1365,guinness,726,389,821,554
guinness_3.jpg,2048,1365,guinness,130,681,347,772
carlsberg_5.jpg,2362,5906,carslberg,925,581,1444,899
carlsberg_5.jpg,2362,5906,carslberg,762,2787,1556,4931
carlsberg_31.jpg,1024,768,carslberg,346,248,685,618
carlsberg_31.jpg,1024,768,carslberg,174,255,334,644
carlsberg_31.jpg,1024,768,carslberg,46,213,155,321
tsingtao_84.png,600,600,tsingtao,108,120,168,169
tsingtao_84.png,600,600,tsingtao,67,284,210,420
shell_63.jpg,1024,768,shell,248,29,372,129
shell_63.jpg,1024,768,shell,748,112,921,163
aldi_18.jpg,1024,768,aldi,491,270,567,361
shell_62.jpg,680,1024,shell,340,169,440,250
google_81.jpg,1920,1080,google,3,1,1920,1080
stellaartois_56.jpg,1024,768,stellaartois,380,374,549,518
stellaartois_56.jpg,1024,768,stellaartois,412,11,509,108
paulaner_8.jpg,1024,768,paulaner,405,292,591,486
paulaner_8.jpg,1024,768,paulaner,328,472,673,555
cocacola_93.jpg,1920,1080,cocacola,462,340,1448,723
pepsi_90.jpg,1077,696,pepsi,758,144,986,369
pepsi_90.jpg,1077,696,pepsi,745,375,820,609
milka_4.jpg,1877,859,milka,238,95,859,508
becks_19.jpg,1024,768,becks,210,520,505,590
becks_19.jpg,1024,768,becks,541,511,836,581
becks_19.jpg,1024,768,becks,329,427,378,500
becks_19.jpg,1024,768,becks,324,623,355,658
becks_19.jpg,1024,768,becks,672,592,724,659
fosters_6.jpg,474,654,fosters,158,228,322,443
cocacola_78.jpg,1500,843,cocacola,326,141,1221,771
dhl_79.jpg,1200,1200,dhl,837,1012,1140,1086
dhl_79.jpg,1200,1200,dhl,74,39,196,109
google_46.jpg,1024,683,google,406,135,589,203
ups_55.jpg,1024,768,ups,111,231,213,363
ups_55.jpg,1024,768,ups,795,218,841,326
cocacola_54.jpg,500,420,cocacola,271,153,473,354
ford_75.jpg,500,333,ford,102,214,314,313
fedex_67.jpg,500,333,fedex,223,166,376,250
fedex_98.jpg,1280,1024,fedex,304,410,365,456
fedex_98.jpg,1280,1024,fedex,679,379,918,480
fedex_98.jpg,1280,1024,fedex,552,493,587,536
starbucks_63.jpg,620,420,starbucks,389,75,509,167
pepsi_76.jpg,1000,1390,pepsi,379,474,669,719
milka_32.jpg,1024,426,milka,129,14,451,244
milka_32.jpg,1024,426,milka,721,164,869,265
carlsberg_25.jpg,1024,768,carslberg,202,237,621,535
carlsberg_25.jpg,1024,768,carslberg,372,55,563,238
texaco_49.jpg,500,350,texaco,210,187,301,260
texaco_49.jpg,500,350,texaco,52,101,456,188
cocacola_38.jpg,500,335,cocacola,269,62,301,109
cocacola_38.jpg,500,335,cocacola,263,18,326,56
cocacola_38.jpg,500,335,cocacola,320,195,395,261
cocacola_38.jpg,500,335,cocacola,227,142,294,281
stellaartois_3.jpg,1024,819,stellaartois,391,159,634,344
fedex_5.jpg,1024,768,fedex,111,311,270,385
fedex_5.jpg,1024,768,fedex,628,158,919,387
apple_3.jpg,1200,630,apple,561,155,643,232
apple_3.jpg,1200,630,apple,562,418,638,447
erdinger_95.jpg,1600,1600,erdinger,745,387,861,476
erdinger_95.jpg,1600,1600,erdinger,719,889,904,1079
erdinger_95.jpg,1600,1600,erdinger,625,1084,991,1182
ferrari_7.jpg,1600,1143,ferrari,728,721,800,841
tsingtao_65.jpg,680,1024,tsingtao,207,505,469,718
tsingtao_65.jpg,680,1024,tsingtao,288,288,384,394
ups_93.jpg,1280,720,ups,276,306,348,429
ups_93.jpg,1280,720,ups,760,276,835,373
texaco_81.jpg,1024,768,texaco,177,140,268,251
texaco_81.jpg,1024,768,texaco,613,344,717,381
dhl_28.jpg,1024,768,dhl,398,372,537,451
dhl_28.jpg,1024,768,dhl,548,348,785,449
fosters_2.jpg,474,514,fosters,164,165,302,381
fosters_2.jpg,474,514,fosters,101,95,250,138
fosters_2.jpg,474,514,fosters,370,11,472,504
fosters_2.jpg,474,514,fosters,1,14,102,507
fosters_8.jpg,474,585,fosters,85,170,365,285
fosters_8.jpg,474,585,fosters,182,261,310,433
milka_48.jpg,1024,681,milka,3,204,399,373
milka_48.jpg,1024,681,milka,676,68,799,206
milka_48.jpg,1024,681,milka,824,210,1008,318
milka_48.jpg,1024,681,milka,490,618,579,679
shell_33.jpg,768,1024,shell,66,503,303,677
carlsberg_66.jpg,768,1024,carslberg,247,380,592,629
carlsberg_66.jpg,768,1024,carslberg,329,128,450,210
google_91.jpg,1920,1280,google,148,272,1779,917
texaco_89.jpg,3264,2448,texaco,739,186,1188,645
texaco_89.jpg,3264,2448,texaco,639,1083,1678,1414
texaco_89.jpg,3264,2448,texaco,1778,1012,2042,1276
texaco_89.jpg,3264,2448,texaco,2206,1028,2470,1292
texaco_89.jpg,3264,2448,texaco,2815,1024,3079,1288
esso_63.jpg,683,1024,esso,217,176,455,357
google_62.jpg,1024,788,google,104,347,910,626
fosters_55.jpg,768,1024,fosters,59,639,307,941
fosters_55.jpg,768,1024,fosters,87,1,171,272
fosters_55.jpg,768,1024,fosters,10,4,94,276
fosters_55.jpg,768,1024,fosters,170,1,254,272
corona_72.jpg,960,1280,corona,332,658,611,796
corona_72.jpg,960,1280,corona,421,803,542,883
ferrari_5.jpg,800,609,ferrari,375,391,426,433
rittersport_57.jpg,1024,768,rittersport,293,407,628,755
shell_53.jpg,1024,683,shell,538,241,768,482
dhl_57.jpg,1060,700,dhl,571,478,785,558
dhl_57.jpg,1060,700,dhl,440,519,579,559
singha_77.jpg,600,900,singha,93,529,304,675
singha_77.jpg,600,900,singha,324,496,530,566
singha_77.jpg,600,900,singha,129,677,274,789
singha_77.jpg,600,900,singha,370,572,515,684
singha_77.jpg,600,900,singha,388,165,481,267
tsingtao_60.jpg,1024,768,tsingtao,522,385,681,512
guinness_68.jpg,1024,685,guinness,358,174,617,350
heineken_1.jpg,994,1500,heineken,315,810,631,976
heineken_1.jpg,994,1500,heineken,425,241,511,487
rittersport_95.jpg,800,800,rittersport,341,310,471,454
heineken_63.jpg,768,1024,heineken,388,574,473,627
erdinger_65.jpg,768,1024,erdinger,58,23,507,464
erdinger_65.jpg,768,1024,erdinger,62,520,674,734
fedex_90.jpg,1999,1333,fedex,69,328,300,651
fedex_90.jpg,1999,1333,fedex,1245,591,1726,768
dhl_44.jpg,1024,680,dhl,456,183,688,249
bmw_66.jpg,500,332,bmw,119,85,416,284
ford_26.jpg,1024,768,ford,260,288,712,509
cocacola_97.jpg,1920,1200,cocacola,1,21,1688,1193
cocacola_45.jpg,500,332,cocacola,157,37,449,297
shell_56.jpg,1024,673,shell,312,183,761,413
pepsi_40.jpg,1024,768,pepsi,286,96,385,262
pepsi_40.jpg,1024,768,pepsi,1,100,172,415
aldi_72.jpg,1024,768,aldi,722,296,783,384
aldi_72.jpg,1024,768,aldi,1,427,34,474
texaco_66.jpg,1024,683,texaco,472,168,854,590
esso_83.jpg,1024,768,esso,185,21,828,674
chimay_27.jpg,768,1024,chimay,257,700,484,811
texaco_77.jpg,1300,956,texaco,78,241,569,869
texaco_77.jpg,1300,956,texaco,885,160,1174,477
pepsi_57.jpg,1024,768,pepsi,434,414,690,677
stellaartois_69.jpg,1024,768,stellaartois,279,45,901,625
chimay_3.jpg,420,508,chimay,132,320,305,377
chimay_3.jpg,420,508,chimay,190,272,242,320
aldi_36.jpg,1024,768,aldi,575,148,660,258
heineken_6.jpg,474,711,heineken,223,97,258,240
heineken_6.jpg,474,711,heineken,158,399,319,491
heineken_55.jpg,1024,805,heineken,751,506,852,568
heineken_55.jpg,1024,805,heineken,778,341,838,381
google_87.png,1600,800,google,671,185,984,418
becks_9.jpg,1000,1000,becks,467,166,529,251
becks_9.jpg,1000,1000,becks,427,283,564,333
becks_9.jpg,1000,1000,becks,456,526,541,622
becks_9.jpg,1000,1000,becks,382,643,622,719
bmw_93.png,2272,1704,bmw,643,335,1653,1347
guinness_70.jpg,1024,683,guinness,315,105,727,402
shell_44.jpg,1024,768,shell,373,316,469,371
shell_44.jpg,1024,768,shell,487,298,533,375
singha_6.jpg,1024,683,singha,360,123,704,229
singha_6.jpg,1024,683,singha,444,247,634,440
becks_69.jpg,1024,722,becks,8,133,701,358
dhl_18.jpg,1024,768,dhl,124,191,254,260
dhl_18.jpg,1024,768,dhl,545,146,619,182
google_72.jpg,1024,658,google,282,222,745,400
corona_5.jpg,768,1024,corona,354,552,533,684
corona_5.jpg,768,1024,corona,410,678,503,743
dhl_78.jpg,1920,708,dhl,18,134,661,448
dhl_78.jpg,1920,708,dhl,708,195,1125,411
dhl_78.jpg,1920,708,dhl,1225,203,1899,361
singha_2.jpg,1024,722,singha,516,92,983,284
singha_2.jpg,1024,722,singha,660,265,947,492
heineken_31.jpg,1024,768,heineken,24,409,242,563
heineken_31.jpg,1024,768,heineken,246,412,464,566
heineken_31.jpg,1024,768,heineken,454,407,633,547
heineken_31.jpg,1024,768,heineken,640,412,774,537
heineken_31.jpg,1024,768,heineken,772,409,906,534
heineken_31.jpg,1024,768,heineken,904,402,1016,524
